origem,destino,classe,preco
2,4,17,323
2,4,18,327
2,4,19,328
2,4,20,329
2,4,21,330
2,4,22,336
2,4,23,344
2,4,24,345
2,4,25,371
2,4,26,373
2,4,27,375
2,4,28,380
2,4,29,393
2,4,30,418
2,4,31,428
2,4,32,430
2,4,33,434
2,4,34,441
2,4,35,448
2,4,36,484
2,4,37,505
2,4,38,524
2,4,39,526
2,4,40,532
2,4,41,540
2,4,42,560
2,4,43,587
2,4,44,601
2,4,45,610
2,4,46,629
2,4,47,644
2,4,48,646
2,4,49,648
2,4,50,679
2,4,51,684
2,4,52,689
2,4,53,697
2,4,54,703
2,4,55,704
2,4,56,730
2,4,57,747
2,4,58,758
2,4,59,763
2,4,60,767
2,4,61,782
2,4,62,792
2,4,63,797
2,4,64,846
2,4,65,885
2,4,66,922
2,4,67,926
2,4,68,928
2,4,69,935
2,4,70,936
2,4,71,953
2,4,72,972
2,4,73,976
2,4,74,977
2,4,75,981
2,4,76,1024
2,4,77,1045
2,4,78,1047
2,4,79,1056
2,4,80,1070
2,4,81,1077
2,4,82,1083
2,4,83,1088
2,4,84,1092
2,4,85,1095
2,4,86,1122
2,4,87,1123
2,4,88,1131
2,4,89,1146
2,4,90,1155
2,4,91,1162
2,4,92,1180
2,4,93,1235
2,4,94,1254
2,4,95,1279
2,4,96,1294
2,4,97,1298
2,4,98,1319
2,4,99,1321
2,4,100,1322
2,4,101,1325
2,4,102,1332
2,4,103,1360
2,4,104,1372
2,4,105,1383
2,4,106,1391
2,4,107,1396
2,4,108,1420
2,4,109,1429
2,4,110,1455
2,4,111,1459
2,4,112,1489
2,4,113,1496
2,4,114,1528
2,4,115,1541
2,4,116,1550
2,4,117,1567
2,4,118,1576
2,4,119,1601
2,4,120,1617
2,4,121,1632
2,4,122,1643
2,4,123,1655
2,4,124,1664
2,4,125,1688
2,4,126,1689
2,4,127,1692
2,4,128,1693
2,4,129,1717
2,4,130,1739
2,4,131,1740
2,4,132,1748
2,4,133,1757
2,4,134,1767
2,4,135,1780
2,4,136,1787
2,4,137,1803
2,4,138,1812
2,4,139,1820
2,4,140,1835
2,4,141,1849
2,4,142,1857
2,4,143,1861
2,4,144,1876
2,4,145,1896
2,4,146,1916
2,4,147,1918
2,4,148,1933
2,4,149,1937
2,4,150,1987
2,4,151,1988
2,4,152,1989
2,4,153,1990
2,4,154,1993
2,4,155,1994
2,4,156,1998
2,4,157,2000
2,4,158,2003
2,4,159,2004
2,4,160,2005
2,4,161,2006
2,4,162,2007
2,4,163,2008
2,4,164,2010
2,4,165,2013
2,4,166,2015
2,4,167,2016
2,4,168,2017
2,4,169,2018
2,4,170,2020
2,4,171,2024
2,4,172,2025
2,4,173,2027
2,4,174,2028
2,4,175,2029
2,4,176,2035
2,4,177,2036
2,4,178,2040
2,4,179,2045
2,4,180,2047
2,4,181,2049
2,4,182,2050
2,4,183,2051
2,4,184,2058
2,4,185,2059
2,4,186,2060
2,4,187,2061
2,4,188,2062
2,4,189,2063
2,4,190,2064
2,4,191,2065
2,4,192,2066
2,4,193,2068
2,4,194,2069
2,4,195,2070
2,4,196,2071
2,4,197,2077
2,4,198,2080
2,4,199,2082
2,4,200,2087
2,4,201,2088
2,4,202,2089
2,4,203,2094
2,4,204,2096
2,4,205,2097
2,4,206,2098
2,4,207,2100
2,4,208,2102
2,4,209,2103
2,4,210,2105
2,4,211,2107
2,4,212,2108
2,4,213,2110
2,4,214,2111
2,4,215,2114
2,4,216,2116
2,4,217,2117
2,4,218,2119
2,4,219,2123
2,4,220,2124
2,4,221,2125
2,4,222,2127
2,4,223,2129
2,4,224,2130
2,4,225,2138
2,4,226,2139
2,4,227,2145
2,4,228,2146
2,4,229,2147
2,4,230,2152
2,4,231,2156
2,4,232,2157
2,4,233,2161
2,4,234,2163
2,4,235,2164
2,4,236,2166
2,4,237,2167
2,4,238,2169
2,4,239,2170
2,4,240,2171
2,4,241,2175
2,4,242,2176
2,4,243,2179
2,4,244,2181
2,4,245,2182
2,4,246,2183
2,4,247,2185
2,4,248,2190
2,4,249,2192
2,4,250,2194
2,4,251,2195
2,4,252,2196
2,4,253,2198
2,4,254,2205
2,4,255,2210
2,4,256,2211
2,4,257,2214
2,4,258,2216
2,4,259,2217
2,4,260,2218
2,4,261,2219
2,4,262,2220
2,4,263,2223
2,4,264,2224
2,4,265,2226
2,4,266,2230
2,4,267,2232
2,4,268,2233
2,4,269,2234
2,4,270,2235
2,4,271,2236
2,4,272,2238
2,4,273,2243
2,4,274,2244
2,4,275,2245
2,4,276,2246
2,4,277,2248
2,4,278,2249
2,4,279,2251
2,4,280,2255
2,4,281,2259
2,4,282,2260
2,4,283,2261
2,4,284,2262
2,4,285,2263
2,4,286,2266
2,4,287,2267
2,4,288,2268
2,4,289,2271
2,4,290,2275
2,4,291,2277
2,4,292,2281
2,4,293,2284
2,4,294,2289
2,4,295,2290
2,4,296,2291
2,4,297,2292
2,4,298,2294
2,4,299,2295
2,4,300,2297
2,4,301,2298
2,4,302,2300
2,4,303,2303
2,4,304,2305
2,4,305,2306
2,4,306,2307
2,4,307,2308
2,4,308,2309
2,4,309,2311
2,4,310,2312
2,4,311,2313
2,4,312,2315
2,4,313,2320
2,4,314,2322
2,4,315,2324
2,4,316,2325
2,4,317,2326
2,4,318,2327
2,4,319,2329
2,4,320,2331
2,4,321,2332
2,4,322,2334
2,4,323,2335
2,4,324,2336
2,4,325,2337
2,4,326,2338
2,4,327,2339
2,4,328,2340
2,4,329,2344
2,4,330,2345
2,4,331,2346
2,4,332,2348
2,4,333,2349
2,4,334,2350
2,4,335,2351
2,4,336,2353
2,4,337,2354
2,4,338,2356
2,4,339,2357
2,4,340,2360
2,4,341,2361
2,4,342,2363
2,4,343,2366
2,4,344,2370
2,4,345,2371
2,4,346,2374
2,4,347,2377
2,4,348,2378
2,4,349,2379
2,4,350,2381
2,4,351,2382
2,4,352,2384
2,4,353,2385
2,4,354,2386
2,4,355,2388
2,4,356,2392
2,4,357,2393
2,4,358,2396
2,4,359,2398
2,4,360,2399
2,4,361,2403
2,4,362,2405
2,4,363,2413
2,4,364,2415
2,4,365,2416
2,4,366,2417
2,4,367,2419
2,4,368,2421
2,4,369,2422
2,4,370,2423
2,4,371,2428
2,4,372,2430
2,4,373,2432
2,4,374,2435
2,4,375,2436
2,4,376,2437
2,4,377,2440
2,4,378,2442
2,4,379,2443
2,4,380,2448
2,4,381,2451
2,4,382,2452
2,4,383,2454
2,4,384,2456
2,4,385,2457
2,4,386,2458
2,4,387,2459
2,4,388,2460
2,4,389,2462
2,4,390,2465
2,4,391,2469
2,4,392,2470
2,4,393,2471
2,4,394,2472
2,4,395,2474
2,4,396,2475
2,4,397,2479
2,4,398,2480
2,4,399,2481
2,4,400,2482
2,4,401,2485
2,4,402,2491
2,4,403,2492
2,4,404,2495
2,4,405,2498
2,4,406,2499
2,4,407,2502
2,4,408,2503
2,4,409,2504
2,4,410,2508
2,4,411,2509
2,4,412,2510
2,4,413,2512
2,4,414,2513
2,4,415,2515
2,4,416,2517
2,4,417,2518
2,4,418,2519
2,4,419,2520
2,4,420,2522
2,4,421,2523
2,4,422,2524
2,4,423,2527
2,4,424,2529
2,4,425,2530
2,4,426,2531
2,4,427,2532
2,4,428,2535
2,4,429,2538
2,4,430,2540
2,4,431,2544
2,4,432,2545
2,4,433,2548
2,4,434,2549
2,4,435,2550
2,4,436,2554
2,4,437,2556
2,4,438,2557
2,4,439,2558
2,4,440,2559
2,4,441,2560
2,4,442,2561
2,4,443,2566
2,4,444,2567
2,4,445,2569
2,4,446,2573
2,4,447,2574
2,4,448,2575
2,4,449,2583
2,4,450,2586
2,5,1,53
2,5,2,61
2,5,3,100
2,5,4,125
2,5,5,147
2,5,6,158
2,5,7,183
2,5,8,184
2,5,9,187
2,5,10,207
2,5,11,224
2,5,12,255
2,5,13,258
2,5,14,272
2,5,15,275
2,5,16,276
2,5,17,304
2,5,18,310
2,5,19,317
2,5,20,325
2,5,21,334
2,5,22,340
2,5,23,347
2,5,24,355
2,5,25,373
2,5,26,409
2,5,27,437
2,5,28,450
2,5,29,471
2,5,30,481
2,5,31,506
2,5,32,511
2,5,33,527
2,5,34,534
2,5,35,580
2,5,36,583
2,5,37,585
2,5,38,622
2,5,39,624
2,5,40,634
2,5,41,643
2,5,42,644
2,5,43,646
2,5,44,650
2,5,45,665
2,5,46,670
2,5,47,687
2,5,48,692
2,5,49,707
2,5,50,709
2,5,51,713
2,5,52,761
2,5,53,799
2,5,54,802
2,5,55,803
2,5,56,821
2,5,57,828
2,5,58,839
2,5,59,852
2,5,60,863
2,5,61,864
2,5,62,873
2,5,63,884
2,5,64,889
2,5,65,906
2,5,66,919
2,5,67,929
2,5,68,935
2,5,69,945
2,5,70,946
2,5,71,947
2,5,72,948
2,5,73,949
2,5,74,989
2,5,75,991
2,5,76,992
2,5,77,996
2,5,78,1010
2,5,79,1012
2,5,80,1022
2,5,81,1033
2,5,82,1037
2,5,83,1043
2,5,84,1066
2,5,85,1072
2,5,86,1086
2,5,87,1094
2,5,88,1116
2,5,89,1118
2,5,90,1157
2,5,91,1161
2,5,92,1173
2,5,93,1204
2,5,94,1210
2,5,95,1216
2,5,96,1252
2,5,97,1271
2,5,98,1279
2,5,99,1283
2,5,100,1299
2,5,101,1316
2,5,102,1326
2,5,103,1328
2,5,104,1335
2,5,105,1336
2,5,106,1362
2,5,107,1363
2,5,108,1372
2,5,109,1374
2,5,110,1418
2,5,111,1434
2,5,112,1439
2,5,113,1454
2,5,114,1455
2,5,115,1472
2,5,116,1480
2,5,117,1490
2,5,118,1499
2,5,119,1501
2,5,120,1526
2,5,121,1527
2,5,122,1534
2,5,123,1536
2,5,124,1540
2,5,125,1543
2,5,126,1573
2,5,127,1574
2,5,128,1575
2,5,129,1592
2,5,130,1593
2,5,131,1627
2,5,132,1631
2,5,133,1646
2,5,134,1650
2,5,135,1669
2,5,136,1671
2,5,137,1708
2,5,138,1763
2,5,139,1771
2,5,140,1780
2,5,141,1786
2,5,142,1812
2,5,143,1821
2,5,144,1860
2,5,145,1875
2,5,146,1884
2,5,147,1889
2,5,148,1922
2,5,149,1928
2,5,150,1957
2,5,151,1957
2,5,152,1961
2,5,153,1964
2,5,154,1966
2,5,155,1967
2,5,156,1968
2,5,157,1969
2,5,158,1972
2,5,159,1973
2,5,160,1974
2,5,161,1975
2,5,162,1976
2,5,163,1977
2,5,164,1978
2,5,165,1979
2,5,166,1980
2,5,167,1983
2,5,168,1984
2,5,169,1986
2,5,170,1987
2,5,171,1989
2,5,172,1990
2,5,173,1993
2,5,174,1995
2,5,175,1996
2,5,176,2000
2,5,177,2003
2,5,178,2004
2,5,179,2005
2,5,180,2006
2,5,181,2009
2,5,182,2010
2,5,183,2011
2,5,184,2013
2,5,185,2015
2,5,186,2018
2,5,187,2020
2,5,188,2025
2,5,189,2026
2,5,190,2027
2,5,191,2028
2,5,192,2033
2,5,193,2034
2,5,194,2038
2,5,195,2039
2,5,196,2041
2,5,197,2042
2,5,198,2046
2,5,199,2048
2,5,200,2049
2,5,201,2050
2,5,202,2053
2,5,203,2056
2,5,204,2059
2,5,205,2060
2,5,206,2062
2,5,207,2063
2,5,208,2064
2,5,209,2066
2,5,210,2068
2,5,211,2071
2,5,212,2073
2,5,213,2075
2,5,214,2077
2,5,215,2078
2,5,216,2079
2,5,217,2082
2,5,218,2083
2,5,219,2084
2,5,220,2087
2,5,221,2089
2,5,222,2091
2,5,223,2093
2,5,224,2094
2,5,225,2095
2,5,226,2096
2,5,227,2099
2,5,228,2110
2,5,229,2111
2,5,230,2112
2,5,231,2115
2,5,232,2116
2,5,233,2119
2,5,234,2125
2,5,235,2126
2,5,236,2127
2,5,237,2128
2,5,238,2130
2,5,239,2131
2,5,240,2133
2,5,241,2134
2,5,242,2137
2,5,243,2144
2,5,244,2145
2,5,245,2146
2,5,246,2150
2,5,247,2152
2,5,248,2153
2,5,249,2154
2,5,250,2155
2,5,251,2157
2,5,252,2158
2,5,253,2159
2,5,254,2162
2,5,255,2163
2,5,256,2166
2,5,257,2170
2,5,258,2171
2,5,259,2173
2,5,260,2174
2,5,261,2176
2,5,262,2178
2,5,263,2180
2,5,264,2181
2,5,265,2184
2,5,266,2187
2,5,267,2188
2,5,268,2193
2,5,269,2194
2,5,270,2198
2,5,271,2199
2,5,272,2200
2,5,273,2202
2,5,274,2204
2,5,275,2205
2,5,276,2214
2,5,277,2215
2,5,278,2216
2,5,279,2217
2,5,280,2218
2,5,281,2219
2,5,282,2223
2,5,283,2224
2,5,284,2226
2,5,285,2227
2,5,286,2229
2,5,287,2231
2,5,288,2232
2,5,289,2233
2,5,290,2235
2,5,291,2237
2,5,292,2240
2,5,293,2241
2,5,294,2242
2,5,295,2244
2,5,296,2251
2,5,297,2252
2,5,298,2253
2,5,299,2255
2,5,300,2256
2,5,301,2257
2,5,302,2260
2,5,303,2262
2,5,304,2264
2,5,305,2265
2,5,306,2267
2,5,307,2268
2,5,308,2271
2,5,309,2272
2,5,310,2273
2,5,311,2275
2,5,312,2276
2,5,313,2278
2,5,314,2279
2,5,315,2280
2,5,316,2281
2,5,317,2283
2,5,318,2287
2,5,319,2288
2,5,320,2289
2,5,321,2291
2,5,322,2292
2,5,323,2295
2,5,324,2297
2,5,325,2301
2,5,326,2306
2,5,327,2307
2,5,328,2309
2,5,329,2311
2,5,330,2313
2,5,331,2316
2,5,332,2320
2,5,333,2322
2,5,334,2323
2,5,335,2325
2,5,336,2327
2,5,337,2328
2,5,338,2330
2,5,339,2331
2,5,340,2333
2,5,341,2334
2,5,342,2336
2,5,343,2337
2,5,344,2338
2,5,345,2340
2,5,346,2343
2,5,347,2344
2,5,348,2345
2,5,349,2347
2,5,350,2355
2,5,351,2356
2,5,352,2359
2,5,353,2360
2,5,354,2365
2,5,355,2367
2,5,356,2368
2,5,357,2369
2,5,358,2370
2,5,359,2371
2,5,360,2372
2,5,361,2375
2,5,362,2376
2,5,363,2377
2,5,364,2378
2,5,365,2379
2,5,366,2382
2,5,367,2384
2,5,368,2385
2,5,369,2387
2,5,370,2391
2,5,371,2394
2,5,372,2395
2,5,373,2396
2,5,374,2400
2,5,375,2401
2,5,376,2402
2,5,377,2405
2,5,378,2406
2,5,379,2413
2,5,380,2416
2,5,381,2422
2,5,382,2423
2,5,383,2429
2,5,384,2431
2,5,385,2433
2,5,386,2434
2,5,387,2435
2,5,388,2438
2,5,389,2439
2,5,390,2441
2,5,391,2442
2,5,392,2443
2,5,393,2444
2,5,394,2445
2,5,395,2450
2,5,396,2452
2,5,397,2453
2,5,398,2456
2,5,399,2457
2,5,400,2458
2,5,401,2459
2,5,402,2460
2,5,403,2463
2,5,404,2466
2,5,405,2468
2,5,406,2469
2,5,407,2470
2,5,408,2475
2,5,409,2476
2,5,410,2478
2,5,411,2479
2,5,412,2480
2,5,413,2483
2,5,414,2484
2,5,415,2488
2,5,416,2491
2,5,417,2492
2,5,418,2493
2,5,419,2496
2,5,420,2497
2,5,421,2498
2,5,422,2499
2,5,423,2504
2,5,424,2505
2,5,425,2506
2,5,426,2508
2,5,427,2513
2,5,428,2515
2,5,429,2516
2,5,430,2517
2,5,431,2522
2,5,432,2523
2,5,433,2526
2,5,434,2528
2,5,435,2533
2,5,436,2534
2,5,437,2535
2,5,438,2536
2,5,439,2539
2,5,440,2541
2,5,441,2542
2,5,442,2543
2,5,443,2545
2,5,444,2549
2,5,445,2550
2,5,446,2551
2,5,447,2552
2,5,448,2553
2,5,449,2555
2,5,450,2556
2,6,1,85
2,6,2,107
2,6,3,117
2,6,4,124
2,6,5,136
2,6,6,137
2,6,7,186
2,6,8,200
2,6,9,224
2,6,10,257
2,6,11,259
2,6,12,275
2,6,13,280
2,6,14,291
2,6,15,308
2,6,16,329
2,6,17,330
2,6,18,347
2,6,19,364
2,6,20,375
2,6,21,384
2,6,22,404
2,6,23,421
2,6,24,441
2,6,25,450
2,6,26,453
2,6,27,456
2,6,28,457
2,6,29,525
2,6,30,536
2,6,31,546
2,6,32,551
2,6,33,588
2,6,34,589
2,6,35,604
2,6,36,610
2,6,37,614
2,6,38,621
2,6,39,627
2,6,40,638
2,6,41,645
2,6,42,648
2,6,43,652
2,6,44,663
2,6,45,683
2,6,46,684
2,6,47,692
2,6,48,695
2,6,49,701
2,6,50,704
2,6,51,730
2,6,52,736
2,6,53,746
2,6,54,777
2,6,55,780
2,6,56,784
2,6,57,793
2,6,58,806
2,6,59,837
2,6,60,886
2,6,61,889
2,6,62,899
2,6,63,904
2,6,64,915
2,6,65,923
2,6,66,981
2,6,67,988
2,6,68,989
2,6,69,992
2,6,70,999
2,6,71,1006
2,6,72,1015
2,6,73,1020
2,6,74,1035
2,6,75,1036
2,6,76,1037
2,6,77,1039
2,6,78,1048
2,6,79,1088
2,6,80,1095
2,6,81,1096
2,6,82,1104
2,6,83,1106
2,6,84,1130
2,6,85,1140
2,6,86,1145
2,6,87,1150
2,6,88,1151
2,6,89,1170
2,6,90,1176
2,6,91,1186
2,6,92,1188
2,6,93,1228
2,6,94,1237
2,6,95,1242
2,6,96,1245
2,6,97,1252
2,6,98,1314
2,6,99,1326
2,6,100,1334
2,6,101,1343
2,6,102,1366
2,6,103,1368
2,6,104,1371
2,6,105,1385
2,6,106,1390
2,6,107,1391
2,6,108,1408
2,6,109,1413
2,6,110,1447
2,6,111,1453
2,6,112,1464
2,6,113,1475
2,6,114,1486
2,6,115,1504
2,6,116,1505
2,6,117,1508
2,6,118,1535
2,6,119,1539
2,6,120,1561
2,6,121,1564
2,6,122,1569
2,6,123,1579
2,6,124,1587
2,6,125,1595
2,6,126,1597
2,6,127,1601
2,6,128,1606
2,6,129,1621
2,6,130,1642
2,6,131,1651
2,6,132,1669
2,6,133,1682
2,6,134,1685
2,6,135,1702
2,6,136,1710
2,6,137,1771
2,6,138,1778
2,6,139,1789
2,6,140,1794
2,6,141,1797
2,6,142,1799
2,6,143,1806
2,6,144,1828
2,6,145,1858
2,6,146,1875
2,6,147,1890
2,6,148,1918
2,6,149,1954
2,6,150,1985
2,6,151,1986
2,6,152,1987
2,6,153,1988
2,6,154,1989
2,6,155,1991
2,6,156,1993
2,6,157,1994
2,6,158,1995
2,6,159,2000
2,6,160,2002
2,6,161,2004
2,6,162,2005
2,6,163,2009
2,6,164,2010
2,6,165,2011
2,6,166,2012
2,6,167,2013
2,6,168,2015
2,6,169,2017
2,6,170,2018
2,6,171,2019
2,6,172,2021
2,6,173,2022
2,6,174,2024
2,6,175,2028
2,6,176,2031
2,6,177,2034
2,6,178,2035
2,6,179,2036
2,6,180,2038
2,6,181,2042
2,6,182,2044
2,6,183,2046
2,6,184,2048
2,6,185,2050
2,6,186,2052
2,6,187,2055
2,6,188,2056
2,6,189,2060
2,6,190,2061
2,6,191,2063
2,6,192,2064
2,6,193,2067
2,6,194,2073
2,6,195,2075
2,6,196,2077
2,6,197,2078
2,6,198,2080
2,6,199,2081
2,6,200,2082
2,6,201,2083
2,6,202,2086
2,6,203,2094
2,6,204,2095
2,6,205,2098
2,6,206,2099
2,6,207,2100
2,6,208,2103
2,6,209,2104
2,6,210,2105
2,6,211,2106
2,6,212,2107
2,6,213,2108
2,6,214,2113
2,6,215,2114
2,6,216,2115
2,6,217,2116
2,6,218,2117
2,6,219,2118
2,6,220,2120
2,6,221,2121
2,6,222,2122
2,6,223,2124
2,6,224,2126
2,6,225,2127
2,6,226,2129
2,6,227,2130
2,6,228,2131
2,6,229,2132
2,6,230,2134
2,6,231,2136
2,6,232,2138
2,6,233,2141
2,6,234,2142
2,6,235,2144
2,6,236,2146
2,6,237,2148
2,6,238,2150
2,6,239,2151
2,6,240,2152
2,6,241,2159
2,6,242,2162
2,6,243,2165
2,6,244,2167
2,6,245,2168
2,6,246,2173
2,6,247,2174
2,6,248,2178
2,6,249,2181
2,6,250,2185
2,6,251,2186
2,6,252,2187
2,6,253,2188
2,6,254,2189
2,6,255,2191
2,6,256,2194
2,6,257,2199
2,6,258,2201
2,6,259,2203
2,6,260,2204
2,6,261,2205
2,6,262,2206
2,6,263,2207
2,6,264,2210
2,6,265,2211
2,6,266,2212
2,6,267,2214
2,6,268,2215
2,6,269,2221
2,6,270,2224
2,6,271,2225
2,6,272,2226
2,6,273,2228
2,6,274,2230
2,6,275,2231
2,6,276,2232
2,6,277,2233
2,6,278,2235
2,6,279,2240
2,6,280,2241
2,6,281,2242
2,6,282,2243
2,6,283,2245
2,6,284,2247
2,6,285,2248
2,6,286,2249
2,6,287,2250
2,6,288,2254
2,6,289,2255
2,6,290,2257
2,6,291,2259
2,6,292,2261
2,6,293,2262
2,6,294,2264
2,6,295,2266
2,6,296,2267
2,6,297,2269
2,6,298,2270
2,6,299,2273
2,6,300,2274
2,6,301,2276
2,6,302,2277
2,6,303,2279
2,6,304,2280
2,6,305,2281
2,6,306,2282
2,6,307,2288
2,6,308,2290
2,6,309,2291
2,6,310,2294
2,6,311,2295
2,6,312,2296
2,6,313,2297
2,6,314,2300
2,6,315,2301
2,6,316,2303
2,6,317,2304
2,6,318,2305
2,6,319,2310
2,6,320,2311
2,6,321,2313
2,6,322,2315
2,6,323,2316
2,6,324,2320
2,6,325,2322
2,6,326,2325
2,6,327,2328
2,6,328,2329
2,6,329,2332
2,6,330,2334
2,6,331,2335
2,6,332,2336
2,6,333,2337
2,6,334,2343
2,6,335,2345
2,6,336,2347
2,6,337,2348
2,6,338,2350
2,6,339,2352
2,6,340,2353
2,6,341,2355
2,6,342,2356
2,6,343,2362
2,6,344,2364
2,6,345,2366
2,6,346,2367
2,6,347,2370
2,6,348,2371
2,6,349,2372
2,6,350,2373
2,6,351,2377
2,6,352,2380
2,6,353,2381
2,6,354,2382
2,6,355,2385
2,6,356,2386
2,6,357,2390
2,6,358,2394
2,6,359,2395
2,6,360,2398
2,6,361,2400
2,6,362,2409
2,6,363,2414
2,6,364,2416
2,6,365,2417
2,6,366,2418
2,6,367,2419
2,6,368,2420
2,6,369,2422
2,6,370,2426
2,6,371,2429
2,6,372,2432
2,6,373,2434
2,6,374,2436
2,6,375,2439
2,6,376,2440
2,6,377,2443
2,6,378,2444
2,6,379,2445
2,6,380,2450
2,6,381,2454
2,6,382,2455
2,6,383,2456
2,6,384,2457
2,6,385,2458
2,6,386,2459
2,6,387,2461
2,6,388,2465
2,6,389,2466
2,6,390,2470
2,6,391,2471
2,6,392,2472
2,6,393,2476
2,6,394,2477
2,6,395,2480
2,6,396,2482
2,6,397,2483
2,6,398,2486
2,6,399,2488
2,6,400,2490
2,6,401,2491
2,6,402,2492
2,6,403,2493
2,6,404,2495
2,6,405,2498
2,6,406,2500
2,6,407,2501
2,6,408,2504
2,6,409,2507
2,6,410,2508
2,6,411,2509
2,6,412,2510
2,6,413,2511
2,6,414,2514
2,6,415,2517
2,6,416,2520
2,6,417,2522
2,6,418,2524
2,6,419,2526
2,6,420,2528
2,6,421,2530
2,6,422,2531
2,6,423,2532
2,6,424,2534
2,6,425,2536
2,6,426,2540
2,6,427,2541
2,6,428,2543
2,6,429,2544
2,6,430,2546
2,6,431,2548
2,6,432,2551
2,6,433,2552
2,6,434,2554
2,6,435,2555
2,6,436,2557
2,6,437,2562
2,6,438,2563
2,6,439,2564
2,6,440,2565
2,6,441,2566
2,6,442,2568
2,6,443,2571
2,6,444,2572
2,6,445,2575
2,6,446,2576
2,6,447,2578
2,6,448,2579
2,6,449,2584
2,6,450,2585
2,7,1,50
2,7,2,60
2,7,3,64
2,7,4,68
2,7,5,70
2,7,6,93
2,7,7,95
2,7,8,123
2,7,9,136
2,7,10,141
2,7,11,155
2,7,12,159
2,7,13,162
2,7,14,171
2,7,15,174
2,7,16,178
2,7,17,179
2,7,18,188
2,7,19,190
2,7,20,225
2,7,21,229
2,7,22,241
2,7,23,264
2,7,24,269
2,7,25,293
2,7,26,345
2,7,27,380
2,7,28,389
2,7,29,426
2,7,30,439
2,7,31,447
2,7,32,465
2,7,33,471
2,7,34,497
2,7,35,498
2,7,36,512
2,7,37,529
2,7,38,564
2,7,39,568
2,7,40,575
2,7,41,578
2,7,42,584
2,7,43,587
2,7,44,605
2,7,45,617
2,7,46,622
2,7,47,623
2,7,48,633
2,7,49,662
2,7,50,665
2,7,51,687
2,7,52,703
2,7,53,731
2,7,54,734
2,7,55,751
2,7,56,769
2,7,57,772
2,7,58,776
2,7,59,779
2,7,60,810
2,7,61,828
2,7,62,831
2,7,63,844
2,7,64,887
2,7,65,891
2,7,66,899
2,7,67,917
2,7,68,938
2,7,69,954
2,7,70,956
2,7,71,967
2,7,72,974
2,7,73,981
2,7,74,1006
2,7,75,1042
2,7,76,1053
2,7,77,1057
2,7,78,1059
2,7,79,1068
2,7,80,1069
2,7,81,1075
2,7,82,1107
2,7,83,1115
2,7,84,1116
2,7,85,1122
2,7,86,1138
2,7,87,1179
2,7,88,1180
2,7,89,1193
2,7,90,1217
2,7,91,1220
2,7,92,1231
2,7,93,1253
2,7,94,1266
2,7,95,1272
2,7,96,1274
2,7,97,1321
2,7,98,1323
2,7,99,1352
2,7,100,1360
2,7,101,1364
2,7,102,1369
2,7,103,1424
2,7,104,1439
2,7,105,1444
2,7,106,1467
2,7,107,1471
2,7,108,1473
2,7,109,1481
2,7,110,1493
2,7,111,1494
2,7,112,1501
2,7,113,1509
2,7,114,1541
2,7,115,1543
2,7,116,1598
2,7,117,1608
2,7,118,1620
2,7,119,1630
2,7,120,1662
2,7,121,1679
2,7,122,1692
2,7,123,1713
2,7,124,1725
2,7,125,1735
2,7,126,1738
2,7,127,1743
2,7,128,1745
2,7,129,1761
2,7,130,1763
2,7,131,1768
2,7,132,1787
2,7,133,1788
2,7,134,1799
2,7,135,1814
2,7,136,1819
2,7,137,1828
2,7,138,1837
2,7,139,1845
2,7,140,1851
2,7,141,1856
2,7,142,1904
2,7,143,1910
2,7,144,1916
2,7,145,1917
2,7,146,1943
2,7,147,1973
2,7,148,1979
2,7,149,1981
2,7,150,2000
2,7,151,2000
2,7,152,2005
2,7,153,2007
2,7,154,2009
2,7,155,2010
2,7,156,2013
2,7,157,2015
2,7,158,2016
2,7,159,2017
2,7,160,2023
2,7,161,2026
2,7,162,2032
2,7,163,2033
2,7,164,2035
2,7,165,2039
2,7,166,2040
2,7,167,2041
2,7,168,2042
2,7,169,2045
2,7,170,2046
2,7,171,2047
2,7,172,2048
2,7,173,2049
2,7,174,2052
2,7,175,2053
2,7,176,2054
2,7,177,2056
2,7,178,2059
2,7,179,2060
2,7,180,2061
2,7,181,2065
2,7,182,2073
2,7,183,2075
2,7,184,2077
2,7,185,2080
2,7,186,2081
2,7,187,2089
2,7,188,2091
2,7,189,2094
2,7,190,2096
2,7,191,2097
2,7,192,2098
2,7,193,2102
2,7,194,2103
2,7,195,2104
2,7,196,2105
2,7,197,2106
2,7,198,2107
2,7,199,2110
2,7,200,2112
2,7,201,2119
2,7,202,2120
2,7,203,2121
2,7,204,2128
2,7,205,2131
2,7,206,2132
2,7,207,2133
2,7,208,2134
2,7,209,2135
2,7,210,2136
2,7,211,2138
2,7,212,2139
2,7,213,2140
2,7,214,2144
2,7,215,2146
2,7,216,2155
2,7,217,2158
2,7,218,2159
2,7,219,2160
2,7,220,2161
2,7,221,2164
2,7,222,2166
2,7,223,2167
2,7,224,2169
2,7,225,2170
2,7,226,2171
2,7,227,2172
2,7,228,2174
2,7,229,2175
2,7,230,2176
2,7,231,2177
2,7,232,2178
2,7,233,2179
2,7,234,2181
2,7,235,2183
2,7,236,2184
2,7,237,2185
2,7,238,2187
2,7,239,2188
2,7,240,2189
2,7,241,2192
2,7,242,2194
2,7,243,2200
2,7,244,2201
2,7,245,2202
2,7,246,2206
2,7,247,2207
2,7,248,2208
2,7,249,2209
2,7,250,2210
2,7,251,2213
